datetime,count
2012-03-21 06:00:00,122.0
2012-03-21 07:00:00,256.30000000000001
2012-03-21 08:00:00,329.10000000000002
2012-03-21 09:00:00,319.13999999999999
2012-03-21 10:00:00,170.69999999999999
2012-03-21 11:00:00,148.56
2012-03-21 12:00:00,225.13999999999999
2012-03-21 13:00:00,201.78
2012-03-21 14:00:00,212.28
2012-03-21 15:00:00,212.91999999999999
2012-03-21 16:00:00,318.25999999999999
2012-03-21 17:00:00,734.53999999999996
2012-03-21 18:00:00,729.34000000000003
2012-03-21 19:00:00,514.55999999999995
2012-03-21 20:00:00,317.62
2012-03-21 21:00:00,239.08000000000001
2012-03-21 22:00:00,187.38
2012-03-21 23:00:00,108.62
2012-03-22 00:00:00,30.780000000000001
2012-03-22 01:00:00,18.199999999999999
2012-03-22 02:00:00,7.96
2012-03-22 03:00:00,6.5599999999999996
2012-03-22 04:00:00,6.3200000000000003
2012-03-22 05:00:00,29.460000000000001
2012-03-22 06:00:00,121.12
2012-03-22 07:00:00,368.0
2012-03-22 08:00:00,443.80000000000001
2012-03-22 09:00:00,311.86000000000001
2012-03-22 10:00:00,167.34
2012-03-22 11:00:00,150.63999999999999
2012-03-22 12:00:00,186.38
2012-03-22 13:00:00,223.88
2012-03-22 14:00:00,231.52000000000001
2012-03-22 15:00:00,255.69999999999999
2012-03-22 16:00:00,359.30000000000001
2012-03-22 17:00:00,746.27999999999997
2012-03-22 18:00:00,743.60000000000002
2012-03-22 19:00:00,518.0
2012-03-22 20:00:00,360.54000000000002
2012-03-22 21:00:00,258.5
2012-03-22 22:00:00,203.84
2012-03-22 23:00:00,131.31999999999999
2012-03-23 00:00:00,39.82
2012-03-23 01:00:00,24.859999999999999
2012-03-23 02:00:00,10.359999999999999
2012-03-23 03:00:00,6.3799999999999999
2012-03-23 04:00:00,5.5
2012-03-23 05:00:00,29.559999999999999
2012-03-23 06:00:00,112.86
2012-03-23 07:00:00,388.44
2012-03-23 08:00:00,442.62
2012-03-23 09:00:00,335.27999999999997
2012-03-23 10:00:00,226.44
2012-03-23 11:00:00,278.63999999999999
2012-03-23 12:00:00,363.0
2012-03-23 13:00:00,400.95999999999998
2012-03-23 14:00:00,410.74000000000001
2012-03-23 15:00:00,410.66000000000003
2012-03-23 16:00:00,508.33999999999997
2012-03-23 17:00:00,742.88
2012-03-23 18:00:00,690.08000000000004
2012-03-23 19:00:00,461.33999999999997
2012-03-23 20:00:00,343.5
2012-03-23 21:00:00,266.88
2012-03-23 22:00:00,227.41999999999999
2012-03-23 23:00:00,206.81999999999999
2012-03-24 00:00:00,107.22
2012-03-24 01:00:00,77.620000000000005
2012-03-24 02:00:00,67.420000000000002
2012-03-24 03:00:00,29.780000000000001
2012-03-24 04:00:00,10.9
2012-03-24 05:00:00,10.460000000000001
2012-03-24 06:00:00,23.460000000000001
2012-03-24 07:00:00,96.400000000000006
2012-03-24 08:00:00,227.03999999999999
2012-03-24 09:00:00,251.62
2012-03-24 10:00:00,373.89999999999998
2012-03-24 11:00:00,375.66000000000003
2012-03-24 12:00:00,353.33999999999997
2012-03-24 13:00:00,353.33999999999997
2012-03-24 14:00:00,352.01999999999998
2012-03-24 15:00:00,367.57999999999998
2012-03-24 16:00:00,302.88
2012-03-24 17:00:00,392.88
2012-03-24 18:00:00,302.38
2012-03-24 19:00:00,232.78
2012-03-24 20:00:00,167.53999999999999
2012-03-24 21:00:00,146.18000000000001
2012-03-24 22:00:00,131.13999999999999
2012-03-24 23:00:00,102.44
2012-03-25 00:00:00,75.859999999999999
2012-03-25 01:00:00,65.219999999999999
2012-03-25 02:00:00,55.359999999999999
2012-03-25 03:00:00,27.620000000000001
2012-03-25 04:00:00,11.16
2012-03-25 05:00:00,10.279999999999999
2012-03-25 06:00:00,13.960000000000001
2012-03-25 07:00:00,73.319999999999993
2012-03-25 08:00:00,147.22
2012-03-25 09:00:00,188.46000000000001
2012-03-25 10:00:00,298.77999999999997
2012-03-25 11:00:00,331.07999999999998
2012-03-25 12:00:00,334.48000000000002
2012-03-25 13:00:00,321.83999999999997
2012-03-25 14:00:00,324.60000000000002
2012-03-25 15:00:00,330.06
2012-03-25 16:00:00,416.16000000000003
2012-03-25 17:00:00,425.66000000000003
2012-03-25 18:00:00,395.81999999999999
2012-03-25 19:00:00,331.39999999999998
2012-03-25 20:00:00,217.19999999999999
2012-03-25 21:00:00,190.75999999999999
2012-03-25 22:00:00,115.04000000000001
2012-03-25 23:00:00,73.900000000000006
2012-03-26 00:00:00,24.82
2012-03-26 01:00:00,13.279999999999999
2012-03-26 02:00:00,7.4800000000000004
2012-03-26 03:00:00,3.04
2012-03-26 04:00:00,3.3599999999999999
2012-03-26 05:00:00,25.879999999999999
2012-03-26 06:00:00,110.54000000000001
2012-03-26 07:00:00,365.86000000000001
2012-03-26 08:00:00,608.84000000000003
2012-03-26 09:00:00,305.80000000000001
2012-03-26 10:00:00,188.28
2012-03-26 11:00:00,237.80000000000001
2012-03-26 12:00:00,256.51999999999998
2012-03-26 13:00:00,248.90000000000001
2012-03-26 14:00:00,249.03999999999999
2012-03-26 15:00:00,253.12
2012-03-26 16:00:00,356.88
2012-03-26 17:00:00,589.96000000000004
2012-03-26 18:00:00,569.05999999999995
2012-03-26 19:00:00,371.24000000000001
2012-03-26 20:00:00,248.90000000000001
2012-03-26 21:00:00,190.40000000000001
2012-03-26 22:00:00,119.76000000000001
2012-03-26 23:00:00,65.599999999999994
2012-03-27 00:00:00,26.960000000000001
2012-03-27 01:00:00,9.6199999999999992
2012-03-27 02:00:00,7.2400000000000002
2012-03-27 03:00:00,2.7200000000000002
2012-03-27 04:00:00,2.2799999999999998
2012-03-27 05:00:00,20.399999999999999
2012-03-27 06:00:00,102.23999999999999
2012-03-27 07:00:00,312.95999999999998
2012-03-27 08:00:00,543.27999999999997
2012-03-27 09:00:00,283.45999999999998
2012-03-27 10:00:00,195.52000000000001
2012-03-27 11:00:00,199.18000000000001
2012-03-27 12:00:00,211.58000000000001
2012-03-27 13:00:00,212.72
2012-03-27 14:00:00,222.31999999999999
2012-03-27 15:00:00,246.88
2012-03-27 16:00:00,311.30000000000001
2012-03-27 17:00:00,604.94000000000005
2012-03-27 18:00:00,552.72000000000003
2012-03-27 19:00:00,383.07999999999998
2012-03-27 20:00:00,259.5
2012-03-27 21:00:00,189.18000000000001
2012-03-27 22:00:00,125.64
2012-03-27 23:00:00,70.439999999999998
2012-03-28 00:00:00,24.02
2012-03-28 01:00:00,11.9
2012-03-28 02:00:00,6.6799999999999997
2012-03-28 03:00:00,2.6600000000000001
2012-03-28 04:00:00,2.3799999999999999
2012-03-28 05:00:00,25.920000000000002
2012-03-28 06:00:00,114.92
2012-03-28 07:00:00,329.0
2012-03-28 08:00:00,580.39999999999998
2012-03-28 09:00:00,319.69999999999999
2012-03-28 10:00:00,203.86000000000001
2012-03-28 11:00:00,225.34
2012-03-28 12:00:00,257.92000000000002
2012-03-28 13:00:00,258.88
2012-03-28 14:00:00,249.80000000000001
2012-03-28 15:00:00,263.56
2012-03-28 16:00:00,330.75999999999999
2012-03-28 17:00:00,742.13999999999999
2012-03-28 18:00:00,738.65999999999997
2012-03-28 19:00:00,519.91999999999996
2012-03-28 20:00:00,366.66000000000003
2012-03-28 21:00:00,256.25999999999999
2012-03-28 22:00:00,206.62
2012-03-28 23:00:00,111.12
2012-03-29 00:00:00,35.340000000000003
2012-03-29 01:00:00,18.539999999999999
2012-03-29 02:00:00,9.7400000000000002
2012-03-29 03:00:00,6.9199999999999999
2012-03-29 04:00:00,6.7999999999999998
2012-03-29 05:00:00,29.98
2012-03-29 06:00:00,122.72
2012-03-29 07:00:00,377.27999999999997
2012-03-29 08:00:00,636.44000000000005
2012-03-29 09:00:00,322.83999999999997
2012-03-29 10:00:00,187.58000000000001
2012-03-29 11:00:00,228.41999999999999
2012-03-29 12:00:00,258.22000000000003
2012-03-29 13:00:00,251.13999999999999
2012-03-29 14:00:00,241.96000000000001
2012-03-29 15:00:00,263.92000000000002
2012-03-29 16:00:00,377.06
2012-03-29 17:00:00,701.67999999999995
2012-03-29 18:00:00,715.32000000000005
2012-03-29 19:00:00,437.74000000000001
2012-03-29 20:00:00,278.51999999999998
2012-03-29 21:00:00,207.08000000000001
2012-03-29 22:00:00,138.62
2012-03-29 23:00:00,102.8
2012-03-30 00:00:00,42.640000000000001
2012-03-30 01:00:00,23.5
2012-03-30 02:00:00,9.4800000000000004
2012-03-30 03:00:00,6.9000000000000004
2012-03-30 04:00:00,4.6799999999999997
2012-03-30 05:00:00,24.0
2012-03-30 06:00:00,90.980000000000004
2012-03-30 07:00:00,305.66000000000003
2012-03-30 08:00:00,553.25999999999999
2012-03-30 09:00:00,303.24000000000001
2012-03-30 10:00:00,198.40000000000001
2012-03-30 11:00:00,207.06
2012-03-30 12:00:00,224.18000000000001
2012-03-30 13:00:00,152.47999999999999
2012-03-30 14:00:00,139.56
2012-03-30 15:00:00,161.40000000000001
2012-03-30 16:00:00,275.77999999999997
2012-03-30 17:00:00,511.60000000000002
2012-03-30 18:00:00,514.84000000000003
2012-03-30 19:00:00,341.16000000000003
2012-03-30 20:00:00,256.57999999999998
2012-03-30 21:00:00,193.28
2012-03-30 22:00:00,143.53999999999999
2012-03-30 23:00:00,136.86000000000001
2012-03-31 00:00:00,83.599999999999994
2012-03-31 01:00:00,60.5
2012-03-31 02:00:00,47.880000000000003
2012-03-31 03:00:00,25.399999999999999
2012-03-31 04:00:00,10.94
2012-03-31 05:00:00,10.619999999999999
2012-03-31 06:00:00,19.66
2012-03-31 07:00:00,103.44
2012-03-31 08:00:00,170.58000000000001
2012-03-31 09:00:00,249.68000000000001
2012-03-31 10:00:00,317.77999999999997
2012-03-31 11:00:00,410.62
2012-03-31 12:00:00,460.44
2012-03-31 13:00:00,492.80000000000001
2012-03-31 14:00:00,500.56
2012-03-31 15:00:00,495.94
2012-03-31 16:00:00,511.0
2012-03-31 17:00:00,470.92000000000002
2012-03-31 18:00:00,354.51999999999998
2012-03-31 19:00:00,285.68000000000001
2012-03-31 20:00:00,249.62
2012-03-31 21:00:00,183.59999999999999
2012-03-31 22:00:00,134.97999999999999
2012-03-31 23:00:00,95.359999999999999
2012-04-20 00:00:00,57.5
2012-04-20 01:00:00,28.760000000000002
2012-04-20 02:00:00,12.02
2012-04-20 03:00:00,9.8800000000000008
2012-04-20 04:00:00,8.5800000000000001
2012-04-20 05:00:00,30.859999999999999
2012-04-20 06:00:00,114.34
2012-04-20 07:00:00,394.51999999999998
2012-04-20 08:00:00,619.96000000000004
2012-04-20 09:00:00,319.88
2012-04-20 10:00:00,218.28
2012-04-20 11:00:00,266.07999999999998
2012-04-20 12:00:00,343.80000000000001
2012-04-20 13:00:00,372.86000000000001
2012-04-20 14:00:00,367.62
2012-04-20 15:00:00,363.94
2012-04-20 16:00:00,522.98000000000002
2012-04-20 17:00:00,730.82000000000005
2012-04-20 18:00:00,681.62
2012-04-20 19:00:00,475.62
2012-04-20 20:00:00,330.62
2012-04-20 21:00:00,252.53999999999999
2012-04-20 22:00:00,221.12
2012-04-20 23:00:00,187.78
2012-04-21 00:00:00,103.23999999999999
2012-04-21 01:00:00,87.319999999999993
2012-04-21 02:00:00,74.260000000000005
2012-04-21 03:00:00,33.759999999999998
2012-04-21 04:00:00,11.08
2012-04-21 05:00:00,10.779999999999999
2012-04-21 06:00:00,30.420000000000002
2012-04-21 07:00:00,72.299999999999997
2012-04-21 08:00:00,203.18000000000001
2012-04-21 09:00:00,280.48000000000002
2012-04-21 10:00:00,444.88
2012-04-21 11:00:00,456.16000000000003
2012-04-21 12:00:00,501.86000000000001
2012-04-21 13:00:00,541.29999999999995
2012-04-21 14:00:00,575.17999999999995
2012-04-21 15:00:00,635.27999999999997
2012-04-21 16:00:00,581.55999999999995
2012-04-21 17:00:00,625.22000000000003
2012-04-21 18:00:00,582.17999999999995
2012-04-21 19:00:00,315.66000000000003
2012-04-21 20:00:00,209.46000000000001
2012-04-21 21:00:00,153.13999999999999
2012-04-21 22:00:00,177.94
2012-04-21 23:00:00,109.92
2012-04-22 00:00:00,99.780000000000001
2012-04-22 01:00:00,83.739999999999995
2012-04-22 02:00:00,73.319999999999993
2012-04-22 03:00:00,31.039999999999999
2012-04-22 04:00:00,11.140000000000001
2012-04-22 05:00:00,10.68
2012-04-22 06:00:00,18.940000000000001
2012-04-22 07:00:00,52.759999999999998
2012-04-22 08:00:00,100.58
2012-04-22 09:00:00,148.80000000000001
2012-04-22 10:00:00,246.08000000000001
2012-04-22 11:00:00,267.75999999999999
2012-04-22 12:00:00,272.39999999999998
2012-04-22 13:00:00,287.24000000000001
2012-04-22 14:00:00,267.56
2012-04-22 15:00:00,271.22000000000003
2012-04-22 16:00:00,258.92000000000002
2012-04-22 17:00:00,222.68000000000001
2012-04-22 18:00:00,175.91999999999999
2012-04-22 19:00:00,177.96000000000001
2012-04-22 20:00:00,139.13999999999999
2012-04-22 21:00:00,125.92
2012-04-22 22:00:00,98.439999999999998
2012-04-22 23:00:00,65.280000000000001
2012-04-23 00:00:00,25.920000000000002
2012-04-23 01:00:00,20.140000000000001
2012-04-23 02:00:00,7.4800000000000004
2012-04-23 03:00:00,5.1399999999999997
2012-04-23 04:00:00,4.9199999999999999
2012-04-23 05:00:00,20.600000000000001
2012-04-23 06:00:00,102.84
2012-04-23 07:00:00,192.30000000000001
2012-04-23 08:00:00,598.08000000000004
2012-04-23 09:00:00,308.36000000000001
2012-04-23 10:00:00,158.19999999999999
2012-04-23 11:00:00,174.53999999999999
2012-04-23 12:00:00,129.80000000000001
2012-04-23 13:00:00,127.44
2012-04-23 14:00:00,125.26000000000001
2012-04-23 15:00:00,177.22
2012-04-23 16:00:00,234.19999999999999
2012-04-23 17:00:00,435.77999999999997
2012-04-23 18:00:00,442.18000000000001
2012-04-23 19:00:00,394.98000000000002
2012-04-23 20:00:00,269.24000000000001
2012-04-23 21:00:00,181.90000000000001
2012-04-23 22:00:00,125.54000000000001
2012-04-23 23:00:00,73.340000000000003
2012-04-24 00:00:00,26.699999999999999
2012-04-24 01:00:00,17.300000000000001
2012-04-24 02:00:00,9.1799999999999997
2012-04-24 03:00:00,5.0800000000000001
2012-04-24 04:00:00,5.2000000000000002
2012-04-24 05:00:00,28.18
2012-04-24 06:00:00,103.84
2012-04-24 07:00:00,357.22000000000003
2012-04-24 08:00:00,631.51999999999998
2012-04-24 09:00:00,312.25999999999999
2012-04-24 10:00:00,186.18000000000001
2012-04-24 11:00:00,233.68000000000001
2012-04-24 12:00:00,242.91999999999999
2012-04-24 13:00:00,240.75999999999999
2012-04-24 14:00:00,237.96000000000001
2012-04-24 15:00:00,248.22
2012-04-24 16:00:00,373.89999999999998
2012-04-24 17:00:00,718.24000000000001
2012-04-24 18:00:00,716.63999999999999
2012-04-24 19:00:00,498.83999999999997
2012-04-24 20:00:00,305.10000000000002
2012-04-24 21:00:00,243.80000000000001
2012-04-24 22:00:00,163.74000000000001
2012-04-24 23:00:00,89.939999999999998
2012-04-25 00:00:00,38.420000000000002
2012-04-25 01:00:00,18.16
2012-04-25 02:00:00,11.300000000000001
2012-04-25 03:00:00,5.5999999999999996
2012-04-25 04:00:00,5.2599999999999998
2012-04-25 05:00:00,30.18
2012-04-25 06:00:00,108.12
2012-04-25 07:00:00,383.44
2012-04-25 08:00:00,636.62
2012-04-25 09:00:00,322.39999999999998
2012-04-25 10:00:00,188.40000000000001
2012-04-25 11:00:00,239.52000000000001
2012-04-25 12:00:00,261.07999999999998
2012-04-25 13:00:00,263.54000000000002
2012-04-25 14:00:00,241.74000000000001
2012-04-25 15:00:00,294.0
2012-04-25 16:00:00,367.19999999999999
2012-04-25 17:00:00,750.91999999999996
2012-04-25 18:00:00,741.94000000000005
2012-04-25 19:00:00,535.46000000000004
2012-04-25 20:00:00,379.51999999999998
2012-04-25 21:00:00,252.86000000000001
2012-04-25 22:00:00,211.68000000000001
2012-04-25 23:00:00,113.54000000000001
2012-04-26 00:00:00,43.420000000000002
2012-04-26 01:00:00,16.800000000000001
2012-04-26 02:00:00,8.9600000000000009
2012-04-26 03:00:00,6.3799999999999999
2012-04-26 04:00:00,6.7599999999999998
2012-04-26 05:00:00,31.940000000000001
2012-04-26 06:00:00,131.91999999999999
2012-04-26 07:00:00,266.69999999999999
2012-04-26 08:00:00,470.5
2012-04-26 09:00:00,197.41999999999999
2012-04-26 10:00:00,170.90000000000001
2012-04-26 11:00:00,160.96000000000001
2012-04-26 12:00:00,204.12
2012-04-26 13:00:00,194.30000000000001
2012-04-26 14:00:00,201.13999999999999
2012-04-26 15:00:00,197.02000000000001
2012-04-26 16:00:00,287.12
2012-04-26 17:00:00,486.75999999999999
2012-04-26 18:00:00,473.13999999999999
2012-04-26 19:00:00,418.01999999999998
2012-04-26 20:00:00,309.51999999999998
2012-04-26 21:00:00,250.0
2012-04-26 22:00:00,210.66
2012-04-26 23:00:00,125.92
2012-04-27 00:00:00,64.219999999999999
2012-04-27 01:00:00,32.880000000000003
2012-04-27 02:00:00,18.66
2012-04-27 03:00:00,10.82
2012-04-27 04:00:00,10.08
2012-04-27 05:00:00,30.420000000000002
2012-04-27 06:00:00,113.42
2012-04-27 07:00:00,372.30000000000001
2012-04-27 08:00:00,639.03999999999996
2012-04-27 09:00:00,324.48000000000002
2012-04-27 10:00:00,230.72
2012-04-27 11:00:00,252.38
2012-04-27 12:00:00,333.31999999999999
2012-04-27 13:00:00,344.68000000000001
2012-04-27 14:00:00,353.92000000000002
2012-04-27 15:00:00,368.74000000000001
2012-04-27 16:00:00,500.98000000000002
2012-04-27 17:00:00,670.24000000000001
2012-04-27 18:00:00,660.32000000000005
2012-04-27 19:00:00,425.19999999999999
2012-04-27 20:00:00,277.60000000000002
2012-04-27 21:00:00,214.53999999999999
2012-04-27 22:00:00,158.68000000000001
2012-04-27 23:00:00,112.12
2012-04-28 00:00:00,93.519999999999996
2012-04-28 01:00:00,72.159999999999997
2012-04-28 02:00:00,57.100000000000001
2012-04-28 03:00:00,24.379999999999999
2012-04-28 04:00:00,11.4
2012-04-28 05:00:00,10.199999999999999
2012-04-28 06:00:00,26.760000000000002
2012-04-28 07:00:00,70.200000000000003
2012-04-28 08:00:00,142.53999999999999
2012-04-28 09:00:00,284.80000000000001
2012-04-28 10:00:00,341.98000000000002
2012-04-28 11:00:00,424.86000000000001
2012-04-28 12:00:00,429.68000000000001
2012-04-28 13:00:00,455.86000000000001
2012-04-28 14:00:00,501.56
2012-04-28 15:00:00,477.74000000000001
2012-04-28 16:00:00,481.45999999999998
2012-04-28 17:00:00,440.44
2012-04-28 18:00:00,287.80000000000001
2012-04-28 19:00:00,237.81999999999999
2012-04-28 20:00:00,232.13999999999999
2012-04-28 21:00:00,166.12
2012-04-28 22:00:00,147.94
2012-04-28 23:00:00,142.34
2012-04-29 00:00:00,92.799999999999997
2012-04-29 01:00:00,78.799999999999997
2012-04-29 02:00:00,63.899999999999999
2012-04-29 03:00:00,30.940000000000001
2012-04-29 04:00:00,10.880000000000001
2012-04-29 05:00:00,10.92
2012-04-29 06:00:00,17.960000000000001
2012-04-29 07:00:00,47.380000000000003
2012-04-29 08:00:00,109.68000000000001
2012-04-29 09:00:00,249.12
2012-04-29 10:00:00,343.88
2012-04-29 11:00:00,439.62
2012-04-29 12:00:00,534.36000000000001
2012-04-29 13:00:00,529.05999999999995
2012-04-29 14:00:00,598.94000000000005
2012-04-29 15:00:00,592.70000000000005
2012-04-29 16:00:00,596.89999999999998
2012-04-29 17:00:00,524.89999999999998
2012-04-29 18:00:00,487.56
2012-04-29 19:00:00,375.83999999999997
2012-04-29 20:00:00,291.22000000000003
2012-04-29 21:00:00,199.0
2012-04-29 22:00:00,128.72
2012-04-29 23:00:00,107.02
2012-04-30 00:00:00,36.039999999999999
2012-04-30 01:00:00,24.18
2012-04-30 02:00:00,15.16
2012-04-30 03:00:00,5.4000000000000004
2012-04-30 04:00:00,6.2000000000000002
2012-04-30 05:00:00,28.539999999999999
2012-04-30 06:00:00,117.72
2012-04-30 07:00:00,371.81999999999999
2012-04-30 08:00:00,638.17999999999995
2012-04-30 09:00:00,310.42000000000002
2012-04-30 10:00:00,190.96000000000001
2012-04-30 11:00:00,192.91999999999999
2012-04-30 12:00:00,220.47999999999999
2012-04-30 13:00:00,227.88
2012-04-30 14:00:00,250.28
2012-04-30 15:00:00,271.25999999999999
2012-04-30 16:00:00,357.01999999999998
2012-04-30 17:00:00,732.03999999999996
2012-04-30 18:00:00,718.96000000000004
2012-04-30 19:00:00,485.98000000000002
2012-04-30 20:00:00,327.18000000000001
2012-04-30 21:00:00,235.47999999999999
2012-04-30 22:00:00,149.30000000000001
2012-04-30 23:00:00,78.319999999999993
2012-05-20 00:00:00,147.34
2012-05-20 01:00:00,107.3
2012-05-20 02:00:00,80.079999999999998
2012-05-20 03:00:00,38.420000000000002
2012-05-20 04:00:00,13.779999999999999
2012-05-20 05:00:00,13.74
2012-05-20 06:00:00,22.399999999999999
2012-05-20 07:00:00,53.259999999999998
2012-05-20 08:00:00,125.54000000000001
2012-05-20 09:00:00,298.5
2012-05-20 10:00:00,480.88
